,Tile_ID,Predictions
8899,11528,2
8900,11529,2
8901,11530,2
8902,11531,0
8903,11532,2
8904,11533,0
8905,11534,2
8906,11535,0
8907,11536,0
8908,11537,0
8909,11538,6
8910,11539,0
8911,11540,0
8912,11541,0
8913,11542,0
8914,11543,0
8915,11545,0
8916,11546,2
8917,11547,0
8918,11548,0
8919,11549,0
8920,11550,2
8921,11551,0
8922,11552,2
8923,11553,0
8924,11554,0
8925,11555,0
8926,11556,2
8927,11557,2
8928,11558,0
8929,11559,0
8930,11560,2
8931,11561,0
8932,11562,0
8933,11563,0
8934,11564,0
8935,11565,2
8936,11566,0
8937,11567,2
8938,11568,0
8939,11569,0
8940,11572,0
8941,11574,2
8942,11576,0
8943,11577,0
8944,11578,0
8945,11579,2
8946,11580,2
8947,11581,0
8948,11582,0
8949,11583,2
8950,11584,2
8951,11585,2
8952,11586,0
8953,11587,0
8954,11588,0
8955,11589,2
8956,11590,0
8957,11591,0
8958,11592,0
8959,11594,0
8960,11598,0
8961,11599,0
8962,11600,2
8963,11601,0
8964,11602,2
8965,11603,2
8966,11604,2
8967,11605,0
8968,11606,0
8969,11607,2
8970,11608,0
8971,11609,0
8972,11610,0
8973,11611,2
8974,11612,2
8975,11613,0
8976,11627,2
8977,11628,2
8978,11629,0
8979,11630,2
8980,11631,0
8981,11632,2
8982,11633,0
8983,11634,0
8984,11635,2
8985,11636,2
8986,11637,2
8987,11638,2
8988,11639,0
8989,11640,3
8990,11641,0
8991,11642,2
8992,11643,2
8993,11644,0
8994,11645,0
8995,11646,3
8996,11647,0
8997,11648,2
8998,11649,0
8999,11650,0
9000,11651,0
9001,11652,0
9002,11653,2
9003,11654,3
9004,11655,0
9005,11656,0
9006,11657,0
9007,11658,0
9008,11659,2
9009,11660,0
9010,11661,2
9011,11662,0
9012,11663,0
9013,11664,0
9014,11665,2
9015,11666,0
9016,11667,2
9017,11668,0
9018,11669,0
9019,11670,0
9020,11671,0
9021,11672,2
9022,11673,0
9023,11674,0
9024,11675,0
9025,11676,0
9026,11677,0
9027,11678,0
9028,11679,0
9029,11680,0
9030,11681,2
9031,11682,2
9032,11684,0
9033,11687,0
9034,11689,0
9035,11690,2
9036,11691,0
9037,11693,0
9038,11694,2
9039,11695,0
9040,11696,2
9041,11697,2
9042,11698,2
9043,11699,0
9044,11700,2
9045,11701,0
9046,11702,0
9047,11703,0
9048,11704,2
9049,11705,2
9050,11706,0
9051,11707,0
9052,11708,2
9053,11709,0
9054,11713,2
9055,11714,0
9056,11715,0
9057,11716,0
9058,11717,0
9059,11718,0
9060,11719,0
9061,11720,0
9062,11721,0
9063,11722,2
9064,11723,0
9065,11724,0
9066,11725,0
9067,11726,2
9068,11727,0
9069,11728,0
9070,11743,0
9071,11744,2
9072,11745,0
9073,11746,2
9074,11747,0
9075,11748,2
9076,11749,2
9077,11750,2
9078,11751,2
9079,11752,2
9080,11753,0
9081,11754,3
9082,11755,0
9083,11756,0
9084,11757,0
9085,11758,6
9086,11759,0
9087,11760,3
9088,11761,0
9089,11762,2
9090,11763,2
9091,11764,0
9092,11765,0
9093,11766,3
9094,11767,0
9095,11768,0
9096,11769,0
9097,11770,3
9098,11771,0
9099,11772,2
9100,11773,0
9101,11774,0
9102,11775,0
9103,11776,2
9104,11777,2
9105,11778,0
9106,11779,0
9107,11780,0
9108,11781,0
9109,11782,2
9110,11783,2
9111,11784,0
9112,11785,0
9113,11786,2
9114,11787,0
9115,11788,0
9116,11789,0
9117,11790,0
9118,11791,0
9119,11792,0
9120,11793,2
9121,11794,0
9122,11795,0
9123,11796,0
9124,11797,2
9125,11799,6
9126,11801,0
9127,11802,0
9128,11803,2
9129,11804,0
9130,11805,0
9131,11806,0
9132,11807,0
9133,11808,0
9134,11809,0
9135,11810,0
9136,11811,0
9137,11812,0
9138,11813,0
9139,11814,0
9140,11815,0
9141,11816,0
9142,11817,2
9143,11818,0
9144,11819,0
9145,11820,2
9146,11821,0
9147,11822,0
9148,11823,0
9149,11824,0
9150,11828,2
9151,11829,0
9152,11830,0
9153,11831,0
9154,11832,0
9155,11833,2
9156,11834,1
9157,11835,0
9158,11836,0
9159,11837,0
9160,11838,0
9161,11839,0
9162,11840,0
9163,11841,2
9164,11842,0
9165,11859,0
9166,11860,0
9167,11861,0
9168,11862,2
9169,11863,0
9170,11864,0
9171,11865,3
9172,11866,2
9173,11867,0
9174,11868,0
9175,11869,2
9176,11870,0
9177,11871,2
9178,11872,0
9179,11873,2
9180,11874,2
9181,11875,0
9182,11876,2
9183,11877,0
9184,11878,2
9185,11879,0
9186,11880,0
9187,11881,0
9188,11882,2
9189,11883,0
9190,11884,0
9191,11885,0
9192,11886,3
9193,11887,0
9194,11888,0
9195,11889,0
9196,11890,2
9197,11891,0
9198,11892,0
9199,11893,0
9200,11894,0
9201,11895,2
9202,11896,0
9203,11897,0
9204,11898,0
9205,11899,2
9206,11900,0
9207,11901,0
9208,11902,2
9209,11903,0
9210,11904,0
9211,11905,0
9212,11908,2
9213,11909,0
9214,11910,0
9215,11911,1
9216,11912,2
9217,11913,0
9218,11914,6
9219,11915,0
9220,11916,6
9221,11917,0
9222,11918,0
9223,11919,0
9224,11920,2
9225,11921,0
9226,11922,0
9227,11923,0
9228,11924,0
9229,11925,0
9230,11926,0
9231,11927,2
9232,11928,2
9233,11929,0
9234,11930,0
9235,11931,0
9236,11932,0
9237,11933,0
9238,11934,3
9239,11935,0
9240,11936,0
9241,11937,0
9242,11938,0
9243,11939,0
9244,11943,0
9245,11944,0
9246,11945,2
9247,11946,4
9248,11947,0
9249,11948,0
9250,11949,0
9251,11950,0
9252,11952,0
9253,11953,0
9254,11954,0
9255,11955,0
9256,11956,0
9257,11957,0
9258,11958,0
9259,11959,0
9260,11976,0
9261,11977,1
9262,11978,3
9263,11979,3
9264,11980,2
9265,11981,0
9266,11982,2
9267,11983,2
9268,11984,0
9269,11985,2
9270,11986,2
9271,11987,2
9272,11988,3
9273,11989,0
9274,11990,1
9275,11991,0
9276,11992,0
9277,11993,0
9278,11994,2
9279,11995,0
9280,11996,0
9281,11997,0
9282,11998,1
9283,11999,0
9284,12000,0
9285,12001,2
9286,12002,2
9287,12003,0
9288,12004,0
9289,12005,0
9290,12006,0
9291,12007,0
9292,12008,0
9293,12009,0
9294,12010,3
9295,12011,2
9296,12012,0
9297,12013,2
9298,12014,0
9299,12015,0
9300,12016,0
9301,12017,0
9302,12018,0
9303,12019,2
9304,12020,0
9305,12021,0
9306,12022,0
9307,12023,0
9308,12024,0
9309,12025,0
9310,12026,0
9311,12027,0
9312,12028,0
9313,12029,2
9314,12030,0
9315,12031,0
9316,12032,0
9317,12033,0
9318,12034,0
9319,12035,0
9320,12036,0
9321,12037,0
9322,12038,0
9323,12040,0
9324,12041,2
9325,12042,3
9326,12043,2
9327,12044,0
9328,12045,0
9329,12046,0
9330,12047,0
9331,12048,0
9332,12049,0
9333,12050,0
9334,12051,0
9335,12052,0
9336,12053,0
9337,12054,0
9338,12055,0
9339,12056,0
9340,12057,2
9341,12058,2
9342,12059,3
9343,12060,0
9344,12061,0
9345,12062,0
9346,12063,0
9347,12064,0
9348,12066,0
9349,12067,0
9350,12068,0
9351,12069,0
9352,12070,0
9353,12071,0
9354,12072,0
9355,12073,0
9356,12074,0
9357,12092,0
9358,12093,0
9359,12094,3
9360,12095,0
9361,12096,2
9362,12097,0
9363,12098,0
9364,12099,2
9365,12100,0
9366,12101,1
9367,12102,2
9368,12103,0
9369,12104,2
9370,12105,0
9371,12106,2
9372,12107,3
9373,12108,2
9374,12109,0
9375,12110,2
9376,12111,0
9377,12112,2
9378,12113,0
9379,12114,1
9380,12115,0
9381,12116,0
9382,12118,0
9383,12119,0
9384,12120,0
9385,12122,2
9386,12123,0
9387,12124,0
9388,12125,0
9389,12126,2
9390,12127,0
9391,12128,2
9392,12129,2
9393,12130,0
9394,12131,0
9395,12132,0
9396,12133,0
9397,12134,0
9398,12135,0
9399,12137,0
9400,12138,0
9401,12139,0
9402,12140,0
9403,12141,0
9404,12142,0
9405,12143,0
9406,12145,0
9407,12146,0
9408,12147,0
9409,12148,2
9410,12149,0
9411,12151,0
9412,12152,0
9413,12153,0
9414,12154,0
9415,12155,0
9416,12157,0
9417,12158,3
9418,12159,2
9419,12160,0
9420,12161,0
9421,12162,0
9422,12163,0
9423,12164,0
9424,12165,0
9425,12166,2
9426,12167,0
9427,12168,0
9428,12169,0
9429,12170,2
9430,12171,0
9431,12172,0
9432,12173,0
9433,12174,0
9434,12175,2
9435,12176,2
9436,12177,0
9437,12178,0
9438,12179,0
9439,12181,0
9440,12183,0
9441,12184,0
9442,12185,0
9443,12186,0
9444,12187,0
9445,12188,0
9446,12189,0
9447,12209,3
9448,12210,3
9449,12211,0
9450,12212,0
9451,12213,2
9452,12214,0
9453,12215,3
9454,12216,0
9455,12217,0
9456,12218,3
9457,12219,2
9458,12220,0
9459,12221,0
9460,12222,0
9461,12223,0
9462,12224,0
9463,12225,0
9464,12226,2
9465,12227,0
9466,12228,0
9467,12229,2
9468,12230,2
9469,12231,0
9470,12232,2
9471,12233,0
9472,12234,2
9473,12235,0
9474,12236,0
9475,12237,0
9476,12239,0
9477,12240,2
9478,12241,0
9479,12242,0
9480,12243,2
9481,12244,0
9482,12245,0
9483,12246,2
9484,12247,0
9485,12248,0
9486,12249,0
9487,12250,2
9488,12251,0
9489,12252,0
9490,12253,2
9491,12254,0
9492,12255,1
9493,12256,0
9494,12257,0
9495,12258,2
9496,12259,0
9497,12260,0
9498,12261,0
9499,12262,2
9500,12263,2
9501,12264,0
9502,12265,2
9503,12268,0
9504,12269,0
9505,12271,0
9506,12272,2
9507,12273,0
9508,12274,0
9509,12275,1
9510,12276,0
9511,12277,0
9512,12278,2
9513,12279,0
9514,12280,0
9515,12281,1
9516,12282,2
9517,12283,3
9518,12284,3
9519,12285,0
9520,12286,0
9521,12287,0
9522,12288,0
9523,12289,2
9524,12290,0
9525,12291,0
9526,12292,0
9527,12293,0
9528,12294,3
9529,12295,0
9530,12296,0
9531,12298,0
9532,12300,0
9533,12301,0
9534,12302,0
9535,12303,0
9536,12304,0
9537,12325,0
9538,12326,0
9539,12327,2
9540,12328,0
9541,12329,0
9542,12330,3
9543,12331,0
9544,12332,0
9545,12333,3
9546,12334,2
9547,12335,2
9548,12336,0
9549,12337,0
9550,12338,3
9551,12339,0
9552,12340,0
9553,12341,2
9554,12342,1
9555,12343,0
9556,12344,0
9557,12346,6
9558,12347,0
9559,12348,0
9560,12349,0
9561,12350,2
9562,12351,0
9563,12352,0
9564,12355,0
9565,12358,2
9566,12359,2
9567,12360,0
9568,12361,0
9569,12362,0
9570,12363,0
9571,12364,0
9572,12365,2
9573,12366,0
9574,12367,0
9575,12368,2
9576,12369,0
9577,12370,0
9578,12371,0
9579,12372,0
9580,12373,1
9581,12374,0
9582,12375,0
9583,12377,0
9584,12378,0
9585,12379,3
9586,12384,0
9587,12385,0
9588,12386,2
9589,12387,0
9590,12388,2
9591,12389,2
9592,12390,0
9593,12391,0
9594,12392,0
9595,12393,2
9596,12394,3
9597,12395,2
9598,12396,2
9599,12397,0
9600,12398,0
9601,12399,2
9602,12400,0
9603,12401,0
9604,12402,2
9605,12403,0
9606,12404,0
9607,12405,0
9608,12406,1
9609,12407,0
9610,12408,2
9611,12409,0
9612,12411,0
9613,12412,0
9614,12413,0
9615,12416,0
9616,12417,0
9617,12418,0
9618,12441,2
9619,12442,0
9620,12443,0
9621,12444,3
9622,12445,0
9623,12446,3
9624,12447,0
9625,12448,3
9626,12449,0
9627,12450,0
9628,12451,0
9629,12452,0
9630,12453,3
9631,12454,2
9632,12455,2
9633,12456,0
9634,12457,0
9635,12458,1
9636,12459,3
9637,12461,0
9638,12463,2
9639,12464,3
9640,12465,2
9641,12466,0
9642,12467,0
9643,12468,0
9644,12469,0
9645,12470,2
9646,12473,0
9647,12474,0
9648,12475,2
9649,12476,0
9650,12477,0
9651,12478,0
9652,12479,0
9653,12480,2
9654,12481,0
9655,12482,0
9656,12483,2
9657,12484,0
9658,12485,0
9659,12486,0
9660,12487,0
9661,12488,0
9662,12489,0
9663,12490,0
9664,12491,0
9665,12492,0
9666,12493,0
9667,12494,0
9668,12495,2
9669,12498,0
9670,12499,0
9671,12500,0
9672,12501,0
9673,12502,0
9674,12503,2
9675,12504,1
9676,12505,6
9677,12506,1
9678,12507,3
9679,12508,2
9680,12509,0
9681,12510,0
9682,12511,0
9683,12512,0
9684,12513,2
9685,12514,0
9686,12515,0
9687,12516,0
9688,12517,0
9689,12518,0
9690,12519,0
9691,12520,0
9692,12521,0
9693,12522,0
9694,12523,2
9695,12524,0
9696,12525,0
9697,12526,0
9698,12527,0
9699,12528,0
9700,12531,0
9701,12532,0
9702,12558,3
9703,12559,0
9704,12560,0
9705,12561,0
9706,12562,0
9707,12563,3
9708,12564,0
9709,12565,0
9710,12566,2
9711,12567,0
9712,12568,0
9713,12569,0
9714,12570,3
9715,12571,0
9716,12574,2
9717,12575,0
9718,12576,0
9719,12577,0
9720,12578,2
9721,12579,2
9722,12580,2
9723,12581,2
9724,12582,0
9725,12583,3
9726,12584,0
9727,12585,3
9728,12586,0
9729,12587,0
9730,12588,0
9731,12589,0
9732,12590,2
9733,12591,0
9734,12592,0
9735,12593,0
9736,12594,0
9737,12595,0
9738,12596,0
9739,12597,2
9740,12598,0
9741,12599,0
9742,12600,2
9743,12601,0
9744,12602,2
9745,12603,2
9746,12605,0
9747,12606,0
9748,12607,0
9749,12608,2
9750,12609,2
9751,12610,0
9752,12611,0
9753,12612,2
9754,12613,0
9755,12614,2
9756,12615,2
9757,12616,2
9758,12617,6
9759,12618,2
9760,12619,2
9761,12620,2
9762,12621,0
9763,12622,2
9764,12623,2
9765,12624,2
9766,12625,0
9767,12626,2
9768,12627,2
9769,12628,0
9770,12629,2
9771,12630,2
9772,12631,0
9773,12632,0
9774,12633,2
9775,12634,0
9776,12635,0
9777,12636,0
9778,12637,2
9779,12638,0
9780,12639,0
9781,12640,0
9782,12641,0
9783,12642,0
9784,12646,0
9785,12647,0
9786,12674,0
9787,12675,2
9788,12676,3
9789,12677,0
9790,12678,0
9791,12679,3
9792,12680,2
9793,12681,0
9794,12682,3
9795,12683,3
9796,12684,0
9797,12685,0
9798,12689,0
9799,12693,0
9800,12694,0
9801,12695,0
9802,12697,0
9803,12700,2
9804,12701,2
9805,12702,2
9806,12703,0
9807,12704,2
9808,12705,2
9809,12706,2
9810,12707,2
9811,12708,0
9812,12709,0
9813,12710,2
9814,12711,0
9815,12712,2
9816,12713,0
9817,12714,0
9818,12715,2
9819,12716,0
9820,12717,0
9821,12718,0
9822,12719,0
9823,12720,0
9824,12722,2
9825,12723,0
9826,12724,0
9827,12725,0
9828,12726,10
9829,12727,3
9830,12728,0
9831,12729,2
9832,12730,2
9833,12731,0
9834,12732,0
9835,12733,2
9836,12734,0
9837,12735,0
9838,12736,0
9839,12737,2
9840,12738,0
9841,12739,0
9842,12740,2
9843,12741,0
9844,12742,0
9845,12743,0
9846,12744,0
9847,12745,0
9848,12746,0
9849,12747,0
9850,12748,0
9851,12749,0
9852,12750,0
9853,12751,0
9854,12752,0
9855,12753,0
9856,12754,0
9857,12755,0
9858,12756,0
9859,12757,0
9860,12758,0
9861,12759,0
9862,12760,0
9863,12761,0
9864,12762,0
9865,12789,0
9866,12790,0
9867,12791,0
9868,12792,3
9869,12793,0
9870,12794,0
9871,12795,0
9872,12804,0
9873,12805,0
9874,12806,0
9875,12807,2
9876,12808,2
9877,12809,2
9878,12810,0
9879,12811,0
9880,12812,3
9881,12816,0
9882,12817,0
9883,12818,0
9884,12819,0
9885,12820,2
9886,12821,0
9887,12822,2
9888,12823,0
9889,12824,0
9890,12825,0
9891,12826,2
9892,12827,3
9893,12828,0
9894,12829,2
9895,12830,1
9896,12831,0
9897,12832,0
9898,12833,6
9899,12834,2
9900,12835,0
9901,12836,0
9902,12837,0
9903,12838,2
9904,12839,2
9905,12840,2
9906,12841,0
9907,12842,0
9908,12843,1
9909,12844,0
9910,12845,0
9911,12846,2
9912,12847,0
9913,12848,0
9914,12849,0
9915,12850,0
9916,12851,0
9917,12852,0
9918,12853,2
9919,12854,0
9920,12855,0
9921,12856,0
9922,12857,2
9923,12858,0
9924,12859,0
9925,12860,2
9926,12861,0
9927,12862,0
9928,12863,0
9929,12864,0
9930,12865,0
9931,12866,0
9932,12867,0
9933,12868,0
9934,12869,0
9935,12870,0
9936,12871,0
9937,12872,0
9938,12873,0
9939,12874,0
9940,12875,2
9941,12876,0
9942,12877,0
9943,12903,0
9944,12904,0
9945,12920,0
9946,12924,0
9947,12925,0
9948,12926,2
9949,12927,0
9950,12928,0
9951,12929,0
9952,12930,0
9953,12931,0
9954,12936,0
9955,12937,0
9956,12939,0
9957,12941,0
9958,12942,0
9959,12944,0
9960,12945,0
9961,12946,0
9962,12947,0
9963,12948,2
9964,12949,0
9965,12950,0
9966,12951,0
9967,12952,0
9968,12953,2
9969,12954,2
9970,12955,0
9971,12956,0
9972,12957,2
9973,12958,0
9974,12959,0
9975,12960,2
9976,12961,0
9977,12962,0
9978,12963,2
9979,12964,0
9980,12965,0
9981,12966,2
9982,12967,2
9983,12968,2
9984,12969,0
9985,12970,2
9986,12971,2
9987,12972,0
9988,12973,2
9989,12974,2
9990,12975,2
9991,12976,0
9992,12977,0
9993,12978,0
9994,12979,0
9995,12980,0
9996,12981,0
9997,12982,0
9998,12983,0
9999,12984,2
10000,12985,0
10001,12990,0
10002,12991,2
10003,12992,0
10004,13017,0
10005,13018,0
10006,13043,0
10007,13044,0
10008,13051,0
10009,13052,0
10010,13054,0
10011,13055,0
10012,13056,0
10013,13057,0
10014,13059,0
10015,13060,0
10016,13063,0
10017,13064,2
10018,13068,0
10019,13069,0
10020,13070,0
10021,13071,0
10022,13072,0
10023,13073,1
10024,13074,2
10025,13075,0
10026,13076,0
10027,13077,0
10028,13078,0
10029,13079,0
10030,13080,0
10031,13081,0
10032,13082,2
10033,13083,0
10034,13084,0
10035,13085,0
10036,13086,0
10037,13087,6
10038,13088,2
10039,13089,0
10040,13090,0
10041,13091,0
10042,13092,0
10043,13094,0
10044,13095,0
10045,13096,2
10046,13097,0
10047,13098,0
10048,13099,0
10049,13100,0
10050,13101,0
10051,13107,0
10052,13108,0
10053,13131,0
10054,13132,0
10055,13167,0
10056,13170,0
10057,13171,0
10058,13172,0
10059,13174,0
10060,13175,0
10061,13178,0
10062,13183,0
10063,13184,0
10064,13185,0
10065,13186,0
10066,13187,2
10067,13188,0
10068,13189,0
10069,13190,0
10070,13191,0
10071,13192,0
10072,13193,2
10073,13194,2
10074,13195,0
10075,13196,0
10076,13197,0
10077,13198,3
10078,13199,0
10079,13200,0
10080,13201,2
10081,13202,0
10082,13203,0
10083,13204,0
10084,13205,0
10085,13207,0
10086,13208,0
10087,13209,0
10088,13211,0
10089,13212,0
10090,13214,0
10091,13215,0
10092,13216,0
10093,13223,0
10094,13245,0
10095,13246,0
10096,13287,0
10097,13288,0
10098,13289,0
10099,13291,0
10100,13292,0
10101,13293,0
10102,13298,0
10103,13300,2
10104,13301,0
10105,13302,0
10106,13304,2
10107,13305,0
10108,13306,2
10109,13307,0
10110,13308,0
10111,13309,0
10112,13310,0
10113,13311,2
10114,13312,0
10115,13313,0
10116,13314,0
10117,13315,2
10118,13316,0
10119,13317,0
10120,13318,2
10121,13319,0
10122,13320,0
10123,13321,0
10124,13322,0
10125,13329,0
10126,13330,0
10127,13331,0
10128,13332,0
10129,13338,2
10130,13358,0
10131,13359,0
10132,13360,0
10133,13413,0
10134,13416,0
10135,13417,0
10136,13420,0
10137,13421,2
10138,13422,0
10139,13423,0
10140,13424,2
10141,13425,0
10142,13426,0
10143,13427,0
10144,13428,0
10145,13429,2
10146,13430,0
10147,13431,0
10148,13432,2
10149,13433,2
10150,13434,0
10151,13435,0
10152,13436,0
10153,13445,0
10154,13446,0
10155,13447,0
10156,13448,0
10157,13449,0
10158,13450,0
10159,13451,0
10160,13452,0
10161,13453,0
10162,13472,0
10163,13473,0
10164,13528,2
10165,13531,0
10166,13532,0
10167,13536,2
10168,13537,0
10169,13538,0
10170,13539,0
10171,13540,0
10172,13541,0
10173,13542,2
10174,13543,0
10175,13544,0
10176,13545,0
10177,13546,0
10178,13547,0
10179,13548,0
10180,13549,2
10181,13550,0
10182,13551,0
10183,13565,0
10184,13586,0
10185,13587,0
10186,13647,0
10187,13648,0
10188,13651,0
10189,13652,2
10190,13653,2
10191,13654,0
10192,13655,2
10193,13656,2
10194,13657,0
10195,13658,2
10196,13659,1
10197,13660,2
10198,13661,0
10199,13662,0
10200,13663,0
10201,13664,0
10202,13665,0
10203,13666,0
10204,13700,0
10205,13701,0
10206,13763,2
10207,13764,0
10208,13765,2
10209,13766,0
10210,13767,0
10211,13768,0
10212,13769,0
10213,13770,0
10214,13771,0
10215,13772,2
10216,13773,0
10217,13774,0
10218,13775,0
10219,13776,0
10220,13777,0
10221,13778,0
10222,13779,0
10223,13780,0
10224,13814,0
10225,13815,0
10226,13878,0
10227,13879,2
10228,13880,0
10229,13883,2
10230,13884,0
10231,13885,0
10232,13886,2
10233,13887,0
10234,13888,2
10235,13889,0
10236,13890,0
10237,13891,0
10238,13893,0
10239,13894,0
10240,13928,0
10241,13929,0
10242,13993,0
10243,13999,0
10244,14000,0
10245,14001,0
10246,14002,0
10247,14003,0
10248,14004,0
10249,14005,0
10250,14006,0
10251,14009,0
10252,14041,0
10253,14042,0
10254,14043,0
10255,14115,0
10256,14117,0
10257,14118,0
10258,14119,0
10259,14120,2
10260,14121,2
10261,14124,0
10262,14125,0
10263,14128,0
10264,14129,0
10265,14155,0
10266,14156,0
10267,14233,0
10268,14234,0
10269,14235,0
10270,14236,0
10271,14237,0
10272,14238,0
10273,14239,0
10274,14240,0
10275,14242,0
10276,14243,0
10277,14244,0
10278,14245,0
10279,14269,0
10280,14270,0
10281,14347,0
10282,14348,0
10283,14350,0
10284,14351,0
10285,14352,2
10286,14353,0
10287,14354,0
10288,14355,0
10289,14357,0
10290,14358,0
10291,14359,0
10292,14360,0
10293,14361,0
10294,14376,0
10295,14377,0
10296,14383,0
10297,14384,0
10298,14462,0
10299,14464,0
10300,14465,0
10301,14466,0
10302,14467,0
10303,14468,2
10304,14470,0
10305,14471,0
10306,14472,0
10307,14473,0
10308,14474,0
10309,14475,0
10310,14476,0
10311,14491,2
10312,14492,0
10313,14493,0
10314,14497,0
10315,14498,0
10316,14580,0
10317,14581,0
10318,14582,2
10319,14583,0
10320,14584,0
10321,14586,0
10322,14587,0
10323,14588,0
10324,14589,0
10325,14590,0
10326,14591,0
10327,14592,0
10328,14606,0
10329,14607,0
10330,14608,0
10331,14611,0
10332,14612,0
10333,14695,0
10334,14696,0
10335,14697,0
10336,14698,0
10337,14699,0
10338,14701,0
10339,14702,0
10340,14703,0
10341,14704,0
10342,14705,0
10343,14706,0
10344,14707,0
10345,14708,0
10346,14721,2
10347,14722,0
10348,14723,0
10349,14724,0
10350,14725,0
10351,14726,0
10352,14809,0
10353,14810,0
10354,14811,0
10355,14812,0
10356,14813,0
10357,14814,0
10358,14815,0
10359,14816,0
10360,14817,0
10361,14818,0
10362,14819,0
10363,14820,0
10364,14821,0
10365,14822,0
10366,14823,0
10367,14836,0
10368,14837,0
10369,14838,0
10370,14839,0
10371,14924,0
10372,14925,0
10373,14926,0
10374,14927,0
10375,14928,0
10376,14929,0
10377,14930,0
10378,14931,0
10379,14932,0
10380,14933,0
10381,14935,0
10382,14936,0
10383,14937,0
10384,14938,0
10385,14939,0
10386,14951,0
10387,14952,0
10388,14953,0
10389,15039,0
10390,15040,0
10391,15041,0
10392,15042,0
10393,15043,0
10394,15044,0
10395,15045,0
10396,15046,0
10397,15047,0
10398,15048,0
10399,15049,0
10400,15050,0
10401,15051,0
10402,15052,0
10403,15053,0
10404,15054,0
10405,15055,0
10406,15066,0
10407,15067,0
10408,15068,0
10409,15154,0
10410,15155,0
10411,15156,0
10412,15157,0
10413,15158,0
10414,15159,0
10415,15160,0
10416,15161,0
10417,15162,0
10418,15163,0
10419,15164,0
10420,15165,0
10421,15167,0
10422,15168,0
10423,15169,0
10424,15170,0
10425,15181,0
10426,15182,2
10427,15183,0
10428,15269,0
10429,15270,0
10430,15271,0
10431,15272,0
10432,15273,0
10433,15274,0
10434,15275,0
10435,15276,0
10436,15277,0
10437,15278,0
10438,15280,0
10439,15281,0
10440,15282,0
10441,15283,0
10442,15284,0
10443,15285,0
10444,15296,0
10445,15297,0
10446,15298,0
10447,15299,0
10448,15385,0
10449,15386,0
10450,15387,0
10451,15388,0
10452,15389,0
10453,15390,0
10454,15391,0
10455,15392,0
10456,15396,0
10457,15412,0
10458,15503,0
10459,15504,0
10460,15505,0
10461,15507,0
10462,15618,0
10463,15619,0
10464,15620,0
10465,15732,0
10466,15733,0
10467,15734,0
10468,15735,0
10469,15848,0
10470,15849,0
