CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
26179000,LEVANT ST,ROOSEVELT WAY intersection,2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,20881,6000373.70336,2106946.92661,37.76529508529714,-122.44193191295984,"(37.76529508529714, -122.44193191295984)",,,,,,
27083000,IRVING ST,05TH AVE intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:50 AM,18276,5994557.10444,2106678.47693,37.7642248241363,-122.46203054125351,"(37.7642248241363, -122.46203054125351)",,,,,,
10535000,GEARY BLVD,41ST AVE to 42ND AVE \ POINT LOBOS AVE (7700 - 7798),2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 10:53:39 AM,14795,5983001.28069,2112509.12771,37.77956202361399,-122.50242973910676,"(37.77956202361399, -122.50242973910676)",,,,,,
21683000,MADRID ST,AVALON AVE intersection,2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:43:42 AM,21777,6003737.18511,2092668.77889,37.72628169391587,-122.42928019960299,"(37.72628169391587, -122.42928019960299)",,,,,,
25564000,FILBERT ST,POLK ST intersection,2064J,04/19/2018 12:00:00 AM,04/19/2023 12:00:00 AM,04/25/2018 08:45:02 AM,13221,6006239.48128,2119353.73803,37.79969365902276,-122.42252521520241,"(37.79969365902276, -122.42252521520241)",,,,,,
6377000,GRAND VIEW AVE,ELIZABETH ST to 24TH ST (501 - 599),2504J,05/31/2018 12:00:00 AM,05/31/2023 12:00:00 AM,06/01/2018 04:04:37 PM,15504,6000012.37027,2101810.58209,37.75117134872822,-122.44281281598687,"(37.75117134872822, -122.44281281598687)",,,,,,
26384000,GOLDEN GATE AVE,CENTRAL AVE intersection,2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/16/2021 09:12:22 AM,15266,5999537.3115,2111550.08397,37.77788649299178,-122.4451557526204,"(37.77788649299178, -122.4451557526204)",,,,,,
21990000,DIAMOND HEIGHTS BLVD,ADDISON ST \ GOLD MINE DR intersection,2502J,10/11/2017 12:00:00 AM,10/11/2022 12:00:00 AM,10/18/2017 11:50:09 AM,11277,6001945.01952,2097757.84104,37.740153467061894,-122.4358395762195,"(37.740153467061894, -122.4358395762195)",,,,,,
9388000,MORSE ST,UNNAMED 070 to POPE ST (231 - 299),2927J,02/25/2021 12:00:00 AM,02/25/2026 12:00:00 AM,03/17/2021 11:03:54 AM,24039,6000436.55283,2087796.86202,37.71271710276171,-122.44034104721571,"(37.71271710276171, -122.44034104721571)",,,,,,
4731000,DETROIT ST,MELROSE AVE to STILLINGS AVE \ VISTA VERDE CT (800 - 899),2921J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,06/10/2021 03:18:57 PM,11241,5999445.79923,2095635.6843,37.73418424152222,-122.44432836969287,"(37.73418424152222, -122.44432836969287)",,,,,,
22386000,MANGELS AVE,RIDGEWOOD AVE intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 02:00:41 PM,21908,5996807.10347,2095273.76778,37.733039603637025,-122.45342500527642,"(37.733039603637025, -122.45342500527642)",,,,,,
5125102,EL CAMINO DEL MAR,MCLAREN AVE to 30TH AVE (601 - 699) -- EAST --,3016J,11/04/2021 12:00:00 AM,11/04/2026 12:00:00 AM,11/23/2021 07:54:08 AM,12258,5986532.71049,2114885.12279,37.78629269331725,-122.49038801740745,"(37.78629269331725, -122.49038801740745)",,,,,,
23089000,EUCALYPTUS DR,23RD AVE intersection,10033111,08/11/2021 12:00:00 AM,08/11/2026 12:00:00 AM,08/12/2021 10:39:10 AM,12635,5989359.94319,2094737.95144,37.73113869561024,-122.47913233034934,"(37.73113869561024, -122.47913233034934)",,,,,,
27379000,ORTEGA ST,23RD AVE intersection,10032497,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,07/12/2021 01:07:04 PM,25613,5989089.44295,2102409.60596,37.75218734344244,-122.48062887889736,"(37.75218734344244, -122.48062887889736)",,,,,,
23484000,PACHECO ST,42ND AVE intersection,10032497,09/10/2020 12:00:00 AM,09/10/2025 12:00:00 AM,09/15/2020 11:38:18 AM,25872,5983220.97209,2101528.37205,37.74942490201275,-122.50085746539467,"(37.74942490201275, -122.50085746539467)",,,,,,
20078000,NORTHRIDGE RD,INGALLS ST \ ROSIE LEE LN intersection,2493J,01/13/2020 12:00:00 AM,01/13/2025 12:00:00 AM,03/26/2020 03:47:38 PM,24854,6018214.85891,2094339.9493,37.731679396786326,-122.37934710908532,"(37.731679396786326, -122.37934710908532)",,,,,,
20124000,INGALLS ST,SHAFTER AVE intersection,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 09:52:15 AM,18131,6016518.05463,2092983.07956,37.72785997988299,-122.38511885130698,"(37.72785997988299, -122.38511885130698)",,,,,,
20177000,JENNINGS ST,EVANS AVE \ MIDDLE POINT RD intersection,2491J,09/02/2019 12:00:00 AM,09/02/2024 12:00:00 AM,08/06/2018 09:45:03 AM,18700,6018327.38715,2096523.16394,37.73768028021891,-122.37910964792563,"(37.73768028021891, -122.37910964792563)",,,,,,
6091201,GEARY BLVD,34TH AVE to 35TH AVE (7000 - 7098) -- NORTH --,2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 09:52:38 AM,14757,5985174.04693,2112505.38481,37.77967917574928,-122.4949130442708,"(37.77967917574928, -122.4949130442708)",,,,,,
25757000,DIAMOND ST,CLIPPER ST intersection,2500J,08/10/2019 12:00:00 AM,08/10/2024 12:00:00 AM,08/27/2019 08:09:37 AM,11322,6001944.06442,2100893.07256,37.74876202170746,-122.43606717313705,"(37.74876202170746, -122.43606717313705)",,,,,,
20207000,DUKES CT,CASHMERE ST intersection,2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/26/2020 02:14:51 PM,11920,6016163.49396,2096216.8725,37.736719709491574,-122.38656998145082,"(37.736719709491574, -122.38656998145082)",,,,,,
26665000,FILBERT ST,WEBSTER ST intersection,2731J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/09/2018 04:36:00 PM,13235,6002903.50368,2118889.44007,37.798230056837795,-122.43403569992347,"(37.798230056837795, -122.43403569992347)",,,,,,
6099101,GEARY BLVD,42ND AVE to 43RD AVE (7801 - 7899) -- SOUTH --,2708J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/31/2020 11:00:45 AM,14778,5982694.59213,2112375.82922,37.77917799970886,-122.50348081514129,"(37.77917799970886, -122.50348081514129)",,,,,,
7402000,JACKSON ST,BUCHANAN ST to WEBSTER ST (2200 - 2299),2386J,02/14/2018 12:00:00 AM,02/14/2023 12:00:00 AM,02/20/2018 10:01:54 AM,18538,6003424.54566,2116895.31805,37.792784267276886,-122.43209026256673,"(37.792784267276886, -122.43209026256673)",,,,,,
20236000,EVANS AVE,NEWHALL ST intersection,2491J,09/02/2019 12:00:00 AM,09/02/2024 12:00:00 AM,08/06/2018 09:45:03 AM,12759,6016206.34797,2098120.92641,37.74195022724989,-122.38655454201354,"(37.74195022724989, -122.38655454201354)",,,,,,
6526000,GREENWOOD AVE,HAZELWOOD AVE to VALDEZ AVE (1 - 49),10037665,03/15/2022 12:00:00 AM,03/15/2027 12:00:00 AM,03/22/2022 11:00:51 AM,15868,5996495.98124,2093730.46843,37.72878423537099,-122.45438918896862,"(37.72878423537099, -122.45438918896862)",,,,,,
5720101,FONT BLVD,JUAN BAUTISTA CIR to SERRANO DR (401 - 499) -- WEST --,2793J,01/02/2020 12:00:00 AM,01/02/2025 12:00:00 AM,01/02/2020 02:48:27 PM,13666,5989235.90989,2090313.22265,37.71898230527636,-122.47923756706338,"(37.71898230527636, -122.47923756706338)",,,,,,
8987000,MERCURY ST,LEDYARD ST to THORNTON AVE (1 - 99),2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:26:35 AM,22964,6011800.10299,2094520.90569,37.73182041843252,-122.4015370501382,"(37.73182041843252, -122.4015370501382)",,,,,,
8492000,LOS PALMOS DR,VERNA ST to FOERSTER ST (188 - 199),2921J,06/01/2021 12:00:00 AM,06/01/2026 12:00:00 AM,06/30/2021 09:36:00 AM,21473,5998216.1847,2096294.94581,37.73592418490546,-122.44862698356715,"(37.73592418490546, -122.44862698356715)",,,,,,
7220000,INGALLS ST,KISKA RD to BEATRICE LN (1200 - 1249),2493J,07/02/2019 12:00:00 AM,07/02/2024 12:00:00 AM,07/09/2019 09:55:14 AM,18116,6018107.81506,2094058.00757,37.730899336060375,-122.37969760434818,"(37.730899336060375, -122.37969760434818)",,,,,,
27994000,GEARY BLVD,46TH AVE intersection,2708J,05/03/2019 12:00:00 AM,05/03/2024 12:00:00 AM,05/07/2019 02:26:11 PM,14787,5981609.35316,2112356.95224,37.779062308773305,-122.507233635676,"(37.779062308773305, -122.507233635676)",,,,,,
20058000,KISKA RD,REARDON RD intersection,10033113,04/25/2021 12:00:00 AM,04/25/2026 12:00:00 AM,05/12/2021 03:58:21 PM,19855,6018822.75119,2093721.88383,37.73001581393305,-122.37720261286682,"(37.73001581393305, -122.37720261286682)",,,,,,
28035000,EL CAMINO DEL MAR,MCLAREN AVE intersection,3016J,11/04/2021 12:00:00 AM,11/04/2026 12:00:00 AM,11/23/2021 07:54:08 AM,12257,5986572.03722,2114910.32009,37.78636417464079,-122.49025381313808,"(37.78636417464079, -122.49025381313808)",,,,,,
25755000,LIBERTY ST,CASTRO ST intersection,2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,01/31/2022 02:06:22 PM,20916,6002423.08441,2103842.22362,37.75688689084619,-122.43462157585178,"(37.75688689084619, -122.43462157585178)",,,,,,
6092101,GEARY BLVD,35TH AVE to 36TH AVE (7101 - 7199) -- SOUTH --,2708J,11/29/2020 12:00:00 AM,11/29/2025 12:00:00 AM,12/14/2020 10:50:15 AM,14758,5984864.60395,2112454.0632,37.779520142384264,-122.4959797386356,"(37.779520142384264, -122.4959797386356)",,,,,,
4836000,DIVISION ST,DE HARO ST to KING ST (1 - 20),10037665,12/08/2021 12:00:00 AM,12/08/2026 12:00:00 AM,12/14/2021 03:35:22 PM,11511,6011878.9243,2108378.72092,37.769875363360704,-122.40223850637364,"(37.769875363360704, -122.40223850637364)",,,,,,
25734000,NOE ST,CLIPPER ST intersection,2500J,08/10/2019 12:00:00 AM,08/10/2024 12:00:00 AM,08/27/2019 08:09:37 AM,24655,6003225.91284,2100963.52221,37.74902820073844,-122.43163957960213,"(37.74902820073844, -122.43163957960213)",,,,,,
25918000,GOUGH ST,HAYES ST intersection,2264J,08/05/2018 12:00:00 AM,08/05/2023 12:00:00 AM,08/07/2018 12:21:49 PM,15369,6005937.99236,2111052.50166,37.77688351312828,-122.42297814942677,"(37.77688351312828, -122.42297814942677)",,,,,,
9564000,NEWHALL ST,EVANS AVE to FAIRFAX AVE (400 - 499),10033113,10/25/2021 12:00:00 AM,10/25/2026 12:00:00 AM,11/16/2021 02:59:02 PM,24498,6016118.84712,2098003.80456,37.74162379021918,-122.38684892841884,"(37.74162379021918, -122.38684892841884)",,,,,,
27003000,FRANCISCO ST,DIVISADERO ST intersection,2928J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,03/02/2022 09:08:56 AM,13871,6000324.23819,2119918.2554,37.80090819459673,-122.44303462434627,"(37.80090819459673, -122.44303462434627)",,,,,,
21323000,KINGSTON ST,COLERIDGE ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,19705,6006167.38725,2098093.37204,37.741313708186006,-122.4212641374435,"(37.741313708186006, -122.4212641374435)",,,,,,
6095101,GEARY BLVD,38TH AVE to 39TH AVE (7401 - 7499) -- SOUTH --,2708J,10/29/2020 12:00:00 AM,10/29/2025 12:00:00 AM,11/02/2020 10:43:15 AM,14767,5983934.57762,2112421.91998,37.77937737152997,-122.49919467014534,"(37.77937737152997, -122.49919467014534)",,,,,,
21324000,GODEUS ST,COLERIDGE ST intersection,2702J,03/02/2018 12:00:00 AM,03/02/2023 12:00:00 AM,03/14/2018 04:42:20 PM,15147,6006374.24735,2098474.60351,37.74237214431458,-122.42057594220717,"(37.74237214431458, -122.42057594220717)",,,,,,
27214000,EDWARD ST,ARGUELLO BLVD intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:41 AM,12206,5995642.61072,2111675.70258,37.77800833612886,-122.45863789569745,"(37.77800833612886, -122.45863789569745)",,,,,,
27581000,JACKSON ST,ARGUELLO BLVD intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,18571,5995493.30995,2115791.61122,37.7893009361181,-122.45945253699756,"(37.7893009361181, -122.45945253699756)",,,,,,
5408000,FARALLONES ST,CAPITOL AVE to ORIZABA AVE (200 - 299),2707J,07/06/2018 12:00:00 AM,07/06/2023 12:00:00 AM,07/26/2018 11:29:50 AM,12959,5994526.42866,2088402.73959,37.714042420305304,-122.4608120552887,"(37.714042420305304, -122.4608120552887)",,,,,,
22788000,MERCEDES WAY,PALOMA AVE intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 09:03:34 AM,22951,5991847.0362,2093822.7717,37.7287699659976,-122.47046746720669,"(37.7287699659976, -122.47046746720669)",,,,,,
26691000,LOMBARD ST,POLK ST intersection,2064J,03/27/2018 12:00:00 AM,03/27/2023 12:00:00 AM,04/24/2018 04:27:28 PM,21345,6006144.64757,2120034.69316,37.80155803820068,-122.42290179816321,"(37.80155803820068, -122.42290179816321)",,,,,,
22717000,GARFIELD ST,VERNON ST intersection,2707J,01/05/2018 12:00:00 AM,01/05/2023 12:00:00 AM,03/15/2018 03:07:47 PM,14467,5992475.69792,2090493.66696,37.7196653919591,-122.46805210062236,"(37.7196653919591, -122.46805210062236)",,,,,,
7206201,INDUSTRIAL ST,BARNEVELD AVE \ SHAFTER AVE to CHARTER OAK AVE (200 - 222) -- NORTH --,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 08:42:33 AM,18070,6010947.19507,2097028.61157,37.738658419193605,-122.40466221663817,"(37.738658419193605, -122.40466221663817)",,,,,,
22609000,HOLLOWAY AVE,FAXON AVE intersection,FSPTMP,07/07/2017 12:00:00 AM,07/07/2022 12:00:00 AM,09/07/2017 07:35:07 AM,16987,5994755.79461,2091235.85417,37.721834673737185,-122.46022442256255,"(37.721834673737185, -122.46022442256255)",,,,,,
32958000,DOUGLASS ST,CORWIN ST intersection,2504J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,06/01/2018 04:04:37 PM,11801,6001158.27788,2103942.29827,37.75708978814639,-122.43900291064062,"(37.75708978814639, -122.43900291064062)",,,,,,
22389000,LOS PALMOS DR,BURLWOOD DR \ EMIL LN intersection,2921J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,10/15/2021 04:13:14 PM,21484,5996179.40332,2095911.43852,37.73475449250864,-122.45564119286729,"(37.73475449250864, -122.45564119286729)",,,,,,
28036000,EL CAMINO DEL MAR,32ND AVE intersection,2503J,09/21/2018 12:00:00 AM,09/21/2023 12:00:00 AM,09/25/2018 08:25:28 AM,12264,5985747.11518,2115006.35265,37.786579641139,-122.4931148694368,"(37.786579641139, -122.4931148694368)",,,,,,
6042201,GEARY BLVD,STEINER ST to SCOTT ST (1900 - 2098) -- NORTH --,2687J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,09/07/2021 11:10:51 AM,14596,6002167.11938,2113721.0557,37.783997186797485,-122.43621374163574,"(37.783997186797485, -122.43621374163574)",,,,,,
7289000,IRVING ST,12TH AVE to FUNSTON AVE (1100 - 1199),2540J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,01/09/2019 03:59:54 PM,18291,5992234.31916,2106598.91183,37.76387235496964,-122.4700585250384,"(37.76387235496964, -122.4700585250384)",,,,,,
6217000,GLENBROOK AVE,MOUNTAIN SPRING AVE to SAINT GERMAIN AVE (1 - 99),2791J,05/27/2021 12:00:00 AM,05/27/2026 12:00:00 AM,06/16/2021 09:12:22 AM,15114,5998017.28793,2104275.56495,37.75782563905343,-122.44988962219617,"(37.75782563905343, -122.44988962219617)",,,,,,
22378000,MANGELS AVE,GENNESSEE ST intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 01:48:23 PM,21906,5997461.82254,2095266.94916,37.73305838891967,-122.45116098862245,"(37.73305838891967, -122.45116098862245)",,,,,,
5332201,EVANS AVE,MENDELL ST to NEWHALL ST (1400 - 1498) -- NORTH --,,09/02/2019 12:00:00 AM,09/02/2024 12:00:00 AM,04/11/1990 12:00:00 AM,12760,6016485.18907,2097945.03196,37.74148268937717,-122.38557813452606,"(37.74148268937717, -122.38557813452606)",,,,,,
27068000,IRVING ST,02ND AVE intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:50 AM,18270,5995487.45076,2106710.34519,37.76436584546958,-122.45881506764229,"(37.76436584546958, -122.45881506764229)",,,,,,
26743000,MOULTON ST,BUCHANAN ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:27 PM,24090,6003308.57414,2119466.46906,37.79983740885159,-122.43267527702271,"(37.79983740885159, -122.43267527702271)",,,,,,
8336000,LILY ST,OCTAVIA ST to LAGUNA ST (200 - 299),10033114,01/12/2022 12:00:00 AM,01/12/2027 12:00:00 AM,04/25/2022 11:02:26 AM,20948,6005334.87738,2110100.0463,37.77423425155834,-122.4249967266425,"(37.77423425155834, -122.4249967266425)",,,,,,
21400000,MOSCOW ST,ITALY AVE intersection,10035115,11/18/2019 12:00:00 AM,11/18/2024 12:00:00 AM,06/08/2020 12:09:12 PM,24082,6002772.72037,2088593.85319,37.71503820485976,-122.43232340015717,"(37.71503820485976, -122.43232340015717)",,,,,,
4776101,DIAMOND HEIGHTS BLVD,CARNELIAN WAY to SAFIRA LN (5101 - 5149) -- EAST --,2502J,09/28/2017 12:00:00 AM,09/28/2022 12:00:00 AM,10/13/2017 04:42:32 PM,11265,6000422.19691,2100365.52274,37.74722691887616,-122.44129192159401,"(37.74722691887616, -122.44129192159401)",,,,,,
9919000,OLIVE ST,POLK ST to VAN NESS AVE (100 - 199),2064J,10/09/2018 12:00:00 AM,10/09/2023 12:00:00 AM,10/15/2018 04:28:44 PM,25377,6006786.50362,2113773.21545,37.78440177567829,-122.42023602953675,"(37.78440177567829, -122.42023602953675)",,,,,,
5142000,ELIZABETH ST,CHURCH ST to NELLIE ST (300 - 325),10037665,08/02/2021 12:00:00 AM,08/02/2026 12:00:00 AM,08/10/2021 08:38:46 AM,12312,6004363.46426,2102179.80123,37.75243223252851,-122.42779256875494,"(37.75243223252851, -122.42779256875494)",,,,,,
22036000,GOLD MINE DR,DIAMOND HEIGHTS BLVD intersection,2502J,10/11/2017 12:00:00 AM,10/11/2022 12:00:00 AM,10/16/2017 02:33:13 PM,15190,6001438.16289,2099026.67052,37.74360856968446,-122.43768292526673,"(37.74360856968446, -122.43768292526673)",,,,,,
26566000,JACKSON ST,BUCHANAN ST intersection,2937J,02/25/2020 12:00:00 AM,02/25/2025 12:00:00 AM,04/15/2020 04:25:51 PM,18537,6003664.33358,2116928.37614,37.79288862813584,-122.4312629468716,"(37.79288862813584, -122.4312629468716)",,,,,,
7978000,LAGUNA ST,UNION ST to FILBERT ST (2900 - 2999),2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 02:50:16 PM,20106,6003880.28218,2118851.86167,37.79818226168653,-122.43065307322314,"(37.79818226168653, -122.43065307322314)",,,,,,
22336000,DIAMOND HEIGHTS BLVD,CLIPPER ST intersection,2502J,09/26/2017 12:00:00 AM,09/26/2022 12:00:00 AM,10/13/2017 04:13:25 PM,11258,5999647.23327,2100213.45589,37.746765203581205,-122.44396075333341,"(37.746765203581205, -122.44396075333341)",,,,,,
35004000,MASONIC AVE,ROOSEVELT WAY intersection,2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,22622,6000215,2106941,37.7652697675106,-122.44248040330393,"(37.7652697675106, -122.44248040330393)",,,,,,
9701000,NORTH POINT ST,SCOTT ST to DIVISADERO ST (2100 - 2199),2979J,06/18/2018 12:00:00 AM,06/18/2023 12:00:00 AM,06/25/2018 12:07:08 PM,24833,6000469.38233,2120633.27095,37.8028797108696,-122.4425837320956,"(37.8028797108696, -122.4425837320956)",,,,,,
21712000,EDINBURGH ST,RUSSIA AVE intersection,2633J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/13/2018 03:16:07 PM,12171,6002558.42612,2090289.02668,37.71968062314799,-122.43318514308793,"(37.71968062314799, -122.43318514308793)",,,,,,
27108000,MORAGA ST,10TH AVE intersection,2924J,02/06/2020 12:00:00 AM,02/06/2025 12:00:00 AM,02/12/2020 02:20:00 PM,23922,5993101.8668,2103908.02094,37.75653398578197,-122.46686233452094,"(37.75653398578197, -122.46686233452094)",,,,,,
22349000,FOERSTER ST,MANGELS AVE intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 01:48:23 PM,13503,5998123.29664,2095256.92091,37.7330687041287,-122.44887338588543,"(37.7330687041287, -122.44887338588543)",,,,,,
26322000,HAIGHT ST,BUENA VISTA AVE intersection,2789J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:24:10 AM,16125,6000014.07374,2108838.9196,37.770469524515775,-122.44331168874345,"(37.770469524515775, -122.44331168874345)",,,,,,
27946000,JUDAH ST,45TH AVE intersection,2263J,10/21/2017 12:00:00 AM,10/21/2022 12:00:00 AM,10/27/2017 11:57:00 AM,19201,5982151.13222,2105574.58096,37.76047177783756,-122.5048567227144,"(37.76047177783756, -122.5048567227144)",,,,,,
27338000,ORTEGA ST,22ND AVE intersection,10032497,07/15/2021 12:00:00 AM,07/15/2026 12:00:00 AM,10/08/2021 01:19:36 PM,25611,5989399.4654,2102420.25721,37.75223460233751,-122.47955756479332,"(37.75223460233751, -122.47955756479332)",,,,,,
5318000,EUREKA ST,18TH ST to 19TH ST (100 - 199),2504J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/13/2018 08:42:20 AM,12727,6001414.69382,2104957.71906,37.759892473161415,-122.43818886749095,"(37.759892473161415, -122.43818886749095)",,,,,,
22387000,MANGELS AVE,MELROSE AVE intersection,2504J,07/10/2018 12:00:00 AM,07/10/2023 12:00:00 AM,10/15/2018 02:03:43 PM,21910,5996682.25937,2095259.57687,37.73299348180221,-122.4538555973756,"(37.73299348180221, -122.4538555973756)",,,,,,
10091000,PACHECO ST,16TH AVE to 17TH AVE (1200 - 1299),2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:26:35 AM,25831,5991126.77529,2101798.61224,37.75062791197112,-122.47353897585873,"(37.75062791197112, -122.47353897585873)",,,,,,
10124000,PACIFIC AVE,KEARNY ST to COLUMBUS AVE (600 - 629),_NA,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,12/30/2020 01:02:01 PM,25900,6011162.44334,2118300.13162,37.79707720542168,-122.40541563274849,"(37.79707720542168, -122.40541563274849)",,,,,,
32964000,KNOLLVIEW WAY,OLYMPIA WAY intersection,2791J,05/27/2021 12:00:00 AM,05/27/2026 12:00:00 AM,06/16/2021 09:12:22 AM,19871,5997627.04669,2101888.63302,37.75124938198254,-122.45106710745311,"(37.75124938198254, -122.45106710745311)",,,,,,
23052000,FUENTE AVE,SERRANO DR intersection,2703J,07/21/2017 12:00:00 AM,07/21/2022 12:00:00 AM,07/26/2017 03:18:02 PM,14127,5989594.73372,2090717.70192,37.72011373789745,-122.47802682183301,"(37.72011373789745, -122.47802682183301)",,,,,,
32825000,LYON ST,GEARY BLVD intersection,2687J,07/25/2021 12:00:00 AM,07/25/2026 12:00:00 AM,08/31/2021 05:39:39 PM,21626,5999782.01833,2113250.61666,37.782569682787354,-122.4444314725316,"(37.782569682787354, -122.4444314725316)",,,,,,
9941000,OLYMPIA WAY,DELLBROOK AVE to DELLBROOK AVE (100 - 199),2793J,10/08/2019 12:00:00 AM,10/08/2024 12:00:00 AM,12/16/2019 04:14:16 PM,25432,5996876.54789,2101889.27952,37.75120816104921,-122.45366244774446,"(37.75120816104921, -122.45366244774446)",,,,,,
8848000,MASONIC AVE,MCALLISTER ST to FULTON ST (500 - 599),2370J,05/17/2018 12:00:00 AM,05/17/2023 12:00:00 AM,05/31/2018 11:48:36 AM,22595,5999117.77587,2110970.66428,37.776271600153706,-122.4465653702059,"(37.776271600153706, -122.4465653702059)",,,,,,
